Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
723,4685.33,4685.33,4685.33,1.496,1.496,1.496,3313.3,3313.3,3313.3,NaN,NaN,NaN,1,50.0,Peak_4685_1.496,NA,NoID,NA,8.818613e6,6.0054164937917866e7,XIC(282.09±0.5),282.09,XIC(282.085438),NA,NA,0.0,0.0,0.0,0.0,87:56 103:114 118:43 119:39 125:118 126:65 133:612 134:75 163:151 165:43 177:247 178:60 179:144 180:83 191:578 192:149 193:610 194:36 203:83 205:113 208:44 249:210 250:73 251:200 252:75 253:117 254:113 265:340 266:109 268:62 281:836 282:1047 283:372 284:113,Peak_4685_1.496,,,NA,XIC(282.09±0.5),282.09,XIC(282.085438),,,,-1,87:53 103:109 118:41 119:37 125:113 126:62 133:585 134:72 163:144 165:41 177:236 178:57 179:138 180:79 191:552 192:142 193:583 194:34 203:79 205:108 208:42 249:201 250:70 251:191 252:72 253:112 254:108 265:325 266:104 268:59 281:798 282:1000 283:355 284:108,0.0,6.005475453e7
724,4687.83,4687.83,4687.83,0.427,0.427,0.427,3315.5,3315.5,3315.5,NaN,NaN,NaN,1,50.0,Peak_4688_0.427,NA,NoID,NA,1.85376e7,4.53058944e7,XIC(96.01±0.5),96.01,XIC(96.014782),NA,NA,0.0,0.0,0.0,0.0,52:36 73:78 81:40 82:55 88:45 89:93 96:1000 97:255 103:87 115:49 161:46 180:39 209:528 210:53 253:40,Peak_4688_0.427,,,NA,XIC(96.01±0.5),96.01,XIC(96.014782),,,,-1,52:36 73:78 81:40 82:55 88:45 89:93 96:1000 97:255 103:87 115:49 161:46 180:39 209:528 210:53 253:40,4.53058944e7,0.0
725,4692.83,4692.83,4692.83,0.746,0.746,0.746,3319.9,3319.9,3319.9,NaN,NaN,NaN,1,50.0,Peak_4693_0.746,NA,NoID,NA,7.155108e6,4.8633269076000005e7,XIC(191.03±0.5),191.03,XIC(191.028285),NA,NA,0.0,0.0,0.0,0.0,61:56 89:51 103:41 105:85 111:38 119:183 121:33 125:174 126:54 133:717 134:171 135:35 137:42 147:40 161:39 162:134 163:152 164:41 165:84 166:59 176:49 177:233 178:82 180:95 181:34 191:1000 192:175 193:685 194:144 195:37 207:487 208:173 209:39 210:45 211:33 265:337 267:68 281:621 283:198 285:33,Peak_4693_0.746,,,NA,XIC(191.03±0.5),191.03,XIC(191.028285),,,,-1,61:56 89:51 103:41 105:85 111:38 119:183 121:33 125:174 126:54 133:717 134:171 135:35 137:42 147:40 161:39 162:134 163:152 164:41 165:84 166:59 176:49 177:233 178:82 180:95 181:34 191:1000 192:175 193:685 194:144 195:37 207:487 208:173 209:39 210:45 211:33 265:337 267:68 281:621 283:198 285:33,4.8633269076000005e7,0.0
726,4695.33,4695.33,4695.33,0.939,0.939,0.939,3322.0,3322.0,3322.0,NaN,NaN,NaN,1,50.0,Peak_4695_0.939,NA,NoID,NA,3.69551e6,2.679614301e7,XIC(627.18±0.5),627.18,XIC(627.184508),NA,NA,0.0,0.0,0.0,0.0,191:36 221:186 281:764 282:259 283:336 327:117 337:63 338:36 343:532 344:126 345:312 417:90 421:34 439:58 461:82 462:173 463:43 477:137 478:232 479:515 480:173 481:52 549:176 550:101 565:146 566:101 567:63 627:1000 628:636 629:432 630:174 631:66,Peak_4695_0.939,,,NA,XIC(627.18±0.5),627.18,XIC(627.184508),,,,-1,191:36 221:186 281:764 282:259 283:336 327:117 337:63 338:36 343:532 344:126 345:312 417:90 421:34 439:58 461:82 462:173 463:43 477:137 478:232 479:515 480:173 481:52 549:176 550:101 565:146 566:101 567:63 627:1000 628:636 629:432 630:174 631:66,2.679614301e7,0.0
727,4725.33,4725.33,4725.33,1.075,1.075,1.075,3348.1,3348.1,3348.1,NaN,NaN,NaN,1,50.0,Peak_4725_1.075,NA,NoID,NA,3.107267e6,2.218588638e7,XIC(218.04±0.5),218.04,XIC(218.040109),NA,NA,0.0,0.0,0.0,0.0,50:150 65:50 77:521 78:529 92:70 120:36 141:46 144:34 156:104 169:31 172:42 173:32 175:31 179:107 183:33 184:50 186:89 187:37 189:41 197:120 213:40 217:56 218:1000 219:432 220:43 272:78 300:39 311:271 312:136 314:171 316:113 323:34 328:30 359:64 360:37 361:33 373:133 375:274 376:37 381:59 385:123 386:37 389:474 390:64 391:341 393:33 436:43 437:42 439:41 453:229 454:88 473:66 474:61 529:125 544:140,Peak_4725_1.075,,,NA,XIC(218.04±0.5),218.04,XIC(218.040109),,,,-1,50:150 65:50 77:521 78:529 92:70 120:36 141:46 144:34 156:104 169:31 172:42 173:32 175:31 179:107 183:33 184:50 186:89 187:37 189:41 197:120 213:40 217:56 218:1000 219:432 220:43 272:78 300:39 311:271 312:136 314:171 316:113 323:34 328:30 359:64 360:37 361:33 373:133 375:274 376:37 381:59 385:123 386:37 389:474 390:64 391:341 393:33 436:43 437:42 439:41 453:229 454:88 473:66 474:61 529:125 544:140,0.0,2.218588638e7
728,4725.33,4725.33,4725.33,1.529,1.529,1.529,3348.1,3348.1,3348.1,NaN,NaN,NaN,1,50.0,Peak_4725_1.529,NA,NoID,NA,2.0841101e7,1.787084938967803e8,XIC(282.11±0.5),282.11,XIC(282.114650),NA,NA,0.0,0.0,0.0,0.0,61:55 73:30 74:74 75:73 87:48 88:58 89:106 103:38 104:41 117:42 118:43 119:194 125:128 126:69 133:699 134:215 147:77 149:92 163:139 165:97 166:80 176:49 177:235 178:73 179:108 189:43 191:769 192:165 193:763 194:199 195:68 203:62 205:109 206:58 208:47 209:522 235:42 249:55 250:70 251:146 252:80 255:64 265:292 266:108 267:495 268:130 269:99 282:1056 283:612 284:138,Peak_4725_1.529,,,NA,XIC(282.11±0.5),282.11,XIC(282.114650),,,,-1,61:52 73:28 74:70 75:69 87:45 88:55 89:100 103:36 104:39 117:40 118:41 119:184 125:121 126:65 133:662 134:204 147:73 149:87 163:132 165:92 166:76 176:46 177:223 178:69 179:102 189:41 191:728 192:156 193:723 194:188 195:64 203:59 205:103 206:55 208:45 209:494 235:40 249:52 250:66 251:138 252:76 255:61 265:277 266:102 267:469 268:123 269:94 282:1000 283:580 284:131,0.0,1.78733282176e8
729,4737.83,4737.83,4737.83,1.196,1.196,1.196,3359.0,3359.0,3359.0,NaN,NaN,NaN,1,50.0,Peak_4738_1.196,NA,NoID,NA,1.06758555e8,7.413388182786884e8,XIC(96.06±0.5),96.06,XIC(96.060184),NA,NA,0.0,0.0,0.0,0.0,55:35 56:40 61:57 62:40 63:132 64:91 67:32 78:180 81:119 82:193 83:53 88:36 89:299 92:46 96:1037 97:293 102:106 103:197 104:117 115:219 116:33 119:202 146:104 149:48 161:225 163:127 176:80 177:118 178:45 180:135 191:486 193:1111 208:792 209:159 210:214,Peak_4738_1.196,,,NA,XIC(96.06±0.5),96.06,XIC(96.060184),,,,-1,55:32 56:36 61:51 62:36 63:119 64:82 67:29 78:162 81:107 82:174 83:48 88:32 89:269 92:41 96:933 97:264 102:95 103:177 104:105 115:197 116:30 119:182 146:94 149:43 161:203 163:114 176:72 177:106 178:41 180:122 191:437 193:1000 208:713 209:143 210:193,0.0,7.417030584244373e8
730,4740.34,4740.34,4740.34,1.312,1.312,1.312,3361.2,3361.2,3361.2,NaN,NaN,NaN,1,50.0,"Tetracosane, 11-decyl-",C34H70,BVMGLUHWZZEDRX-UHFFFAOYSA-N,55429-84-0,2.8158964e7,1.03934736124e8,XIC(57.10±0.5),57.1,XIC(57.099494),Alkane,Alkane_C34,0.748,0.009000000000000001,0.0,0.5355714285714286,55:227 56:178 57:1000 58:49 68:30 69:181 70:102 71:616 72:34 73:110 82:32 83:133 84:45 85:379 97:99 99:135 111:51 113:81 127:54 141:39 147:74 221:42,"Tetracosane, 11-decyl-",C34H70,BVMGLUHWZZEDRX-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.099494),Alkane,Alkane_C34,55429-84-0,748,55:227 56:178 57:1000 58:49 68:30 69:181 70:102 71:616 72:34 73:110 82:32 83:133 84:45 85:379 97:99 99:135 111:51 113:81 127:54 141:39 147:74 221:42,0.0,1.03934736124e8
731,4742.84,4742.84,4742.84,0.911,0.911,0.911,3363.3,3363.3,3363.3,NaN,NaN,NaN,1,50.0,Peak_4743_0.911,NA,NoID,NA,6.545894e6,4.0846378559999995e7,XIC(325.03±0.5),325.03,XIC(325.026624),NA,NA,0.0,0.0,0.0,0.0,52:168 78:543 193:114 195:307 211:128 295:38 323:84 325:1000 326:489 327:233 328:48 329:77 333:136 334:97 335:117 339:37 342:133 343:111 344:421 345:502 349:104 352:62 357:233 358:76 369:33 381:46 384:94 385:46 390:73 401:34 407:55 429:45 431:101 432:31 452:92 473:78 474:60 476:37 489:86 490:71,Peak_4743_0.911,,,NA,XIC(325.03±0.5),325.03,XIC(325.026624),,,,-1,52:168 78:543 193:114 195:307 211:128 295:38 323:84 325:1000 326:489 327:233 328:48 329:77 333:136 334:97 335:117 339:37 342:133 343:111 344:421 345:502 349:104 352:62 357:233 358:76 369:33 381:46 384:94 385:46 390:73 401:34 407:55 429:45 431:101 432:31 452:92 473:78 474:60 476:37 489:86 490:71,4.0846378559999995e7,0.0
732,4747.84,4747.84,4747.84,1.126,1.126,1.126,3367.7,3367.7,3367.7,NaN,NaN,NaN,1,50.0,Peak_4748_1.126,NA,NoID,NA,3.0092855e7,7.4479816125e7,XIC(96.05±0.5),96.05,XIC(96.052983),NA,NA,0.0,0.0,0.0,0.0,55:36 64:44 68:31 77:52 81:147 82:71 88:93 96:1000 147:159 180:88 208:70 209:684,Peak_4748_1.126,,,NA,XIC(96.05±0.5),96.05,XIC(96.052983),,,,-1,55:36 64:44 68:31 77:52 81:147 82:71 88:93 96:1000 147:159 180:88 208:70 209:684,0.0,7.4479816125e7
733,4752.84,4752.84,4752.84,1.315,1.315,1.315,3372.0,3372.0,3372.0,NaN,NaN,NaN,1,50.0,"Tetracosane, 11-decyl-",C34H70,BVMGLUHWZZEDRX-UHFFFAOYSA-N,55429-84-0,1.6022556e7,5.995640455200001e7,XIC(57.10±0.5),57.1,XIC(57.100349),Alkane,Alkane_C34,0.743,0.027999999999999997,0.0,0.5347142857142857,55:248 56:397 57:1000 58:48 67:30 69:179 70:122 71:561 72:33 82:32 83:140 84:44 85:323 97:113 99:113 111:48 113:71 127:48 141:36 147:77 221:46 450:33,"Tetracosane, 11-decyl-",C34H70,BVMGLUHWZZEDRX-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100349),Alkane,Alkane_C34,55429-84-0,743,55:248 56:397 57:1000 58:48 67:30 69:179 70:122 71:561 72:33 82:32 83:140 84:44 85:323 97:113 99:113 111:48 113:71 127:48 141:36 147:77 221:46 450:33,0.0,5.995640455200001e7
734,4755.34,4755.34,4755.34,0.721,0.721,0.721,3374.2,3374.2,3374.2,NaN,NaN,NaN,1,50.0,Peak_4755_0.721,NA,NoID,NA,1.1463415e7,1.316000042e7,XIC(96.02±0.5),96.02,XIC(96.016705),NA,NA,0.0,0.0,0.0,0.0,77:36 96:1000 97:112,Peak_4755_0.721,,,NA,XIC(96.02±0.5),96.02,XIC(96.016705),,,,-1,77:36 96:1000 97:112,1.316000042e7,0.0
735,4760.34,4760.34,4760.34,0.717,0.717,0.717,3378.6,3378.6,3378.6,NaN,NaN,NaN,1,50.0,Peak_4760_0.717,NA,NoID,NA,9.103671e6,1.1552558499e7,XIC(96.02±0.5),96.02,XIC(96.020224),NA,NA,0.0,0.0,0.0,0.0,52:42 77:56 96:1000 97:171,Peak_4760_0.717,,,NA,XIC(96.02±0.5),96.02,XIC(96.020224),,,,-1,52:42 77:56 96:1000 97:171,1.1552558499e7,0.0
736,4770.34,4770.34,4770.34,0.15,0.15,0.15,3387.3,3387.3,3387.3,NaN,NaN,NaN,1,50.0,Peak_4770_0.15,NA,NoID,NA,4.226067e6,5.7880213632e7,XIC(358.10±0.5),358.1,XIC(358.099551),NA,NA,0.0,0.0,0.0,0.0,46:132 50:61 59:113 60:80 72:141 73:106 74:478 75:223 85:133 87:69 108:84 109:48 112:72 118:220 119:62 134:188 154:104 155:81 162:85 187:77 188:41 189:237 194:66 195:133 196:53 197:99 198:66 199:37 200:157 203:371 204:98 205:707 206:59 210:40 211:45 219:104 221:61 224:86 235:244 236:133 237:439 238:45 239:41 240:207 241:34 243:34 249:187 250:146 251:362 252:138 253:251 254:658 256:83 257:31 258:46 259:72 261:68 263:410 264:117 266:152 269:237 270:143 271:76 272:43 273:243 277:34 279:52 281:204 282:639 283:331 284:44 285:35 307:39 309:98 310:33 327:168 329:420 341:378 342:145 343:35 355:39 356:50 357:129 358:1000 359:166,Peak_4770_0.15,,,NA,XIC(358.10±0.5),358.1,XIC(358.099551),,,,-1,46:132 50:61 59:113 60:80 72:141 73:106 74:478 75:223 85:133 87:69 108:84 109:48 112:72 118:220 119:62 134:188 154:104 155:81 162:85 187:77 188:41 189:237 194:66 195:133 196:53 197:99 198:66 199:37 200:157 203:371 204:98 205:707 206:59 210:40 211:45 219:104 221:61 224:86 235:244 236:133 237:439 238:45 239:41 240:207 241:34 243:34 249:187 250:146 251:362 252:138 253:251 254:658 256:83 257:31 258:46 259:72 261:68 263:410 264:117 266:152 269:237 270:143 271:76 272:43 273:243 277:34 279:52 281:204 282:639 283:331 284:44 285:35 307:39 309:98 310:33 327:168 329:420 341:378 342:145 343:35 355:39 356:50 357:129 358:1000 359:166,5.7880213632e7,0.0
737,4770.34,4770.34,4770.34,0.891,0.891,0.891,3387.3,3387.3,3387.3,NaN,NaN,NaN,1,50.0,Peak_4770_0.891,NA,NoID,NA,9.275624e6,3.1616098833333336e7,XIC(121.06±0.5),121.06,XIC(121.061046),NA,NA,0.0,0.0,0.0,0.0,93:92 105:354 107:332 120:61 121:1104 134:56 135:311 136:101 194:361 195:537 197:112 198:46 199:179 375:72 394:45,Peak_4770_0.891,,,NA,XIC(121.06±0.5),121.06,XIC(121.061046),,,,-1,93:83 105:321 107:301 120:55 121:1000 134:51 135:282 136:91 194:327 195:486 197:101 198:42 199:162 375:65 394:41,0.0,3.1611326591999996e7
738,4770.34,4770.34,4770.34,0.987,0.987,0.987,3387.3,3387.3,3387.3,NaN,NaN,NaN,1,50.0,Peak_4770_0.987,NA,NoID,NA,2.0988977e7,5.9356826956e7,XIC(208.05±0.5),208.05,XIC(208.050912),NA,NA,0.0,0.0,0.0,0.0,96:293 97:36 133:38 177:60 191:141 193:131 207:970 208:1000 209:33 281:126,Peak_4770_0.987,,,NA,XIC(208.05±0.5),208.05,XIC(208.050912),,,,-1,96:293 97:36 133:38 177:60 191:141 193:131 207:970 208:1000 209:33 281:126,5.9356826956e7,0.0
739,4777.84,4777.84,4777.84,0.456,0.456,0.456,3393.8,3393.8,3393.8,NaN,NaN,NaN,1,50.0,Peak_4778_0.456,NA,NoID,NA,3.7204567e7,1.1086960966e8,XIC(96.02±0.5),96.02,XIC(96.018935),NA,NA,0.0,0.0,0.0,0.0,78:93 81:47 89:74 96:1000 97:262 103:98 115:46 133:83 161:46 177:101 191:70 193:113 207:342 208:123 209:438 210:44,Peak_4778_0.456,,,NA,XIC(96.02±0.5),96.02,XIC(96.018935),,,,-1,78:93 81:47 89:74 96:1000 97:262 103:98 115:46 133:83 161:46 177:101 191:70 193:113 207:342 208:123 209:438 210:44,0.0,1.1086960966e8
740,4780.34,4780.34,4780.34,0.889,0.889,0.889,3395.9,3395.9,3395.9,NaN,NaN,NaN,1,50.0,Peak_4780_0.889,NA,NoID,NA,7.429106e6,3.5087667638000004e7,XIC(325.00±0.5),325.0,XIC(324.995988),NA,NA,0.0,0.0,0.0,0.0,46:46 59:556 95:184 107:480 108:179 109:330 110:54 121:704 132:32 134:60 136:259 195:39 196:66 198:88 295:38 325:1000 327:111 350:58 352:36 361:56 371:152 372:85 373:32 374:37 431:41,Peak_4780_0.889,,,NA,XIC(325.00±0.5),325.0,XIC(324.995988),,,,-1,46:46 59:556 95:184 107:480 108:179 109:330 110:54 121:704 132:32 134:60 136:259 195:39 196:66 198:88 295:38 325:1000 327:111 350:58 352:36 361:56 371:152 372:85 373:32 374:37 431:41,3.5087667638000004e7,0.0
741,4780.34,4780.34,4780.34,0.903,0.903,0.903,3395.9,3395.9,3395.9,NaN,NaN,NaN,1,50.0,Peak_4780_0.903,NA,NoID,NA,6.408317e6,3.4765119725e7,XIC(324.99±0.5),324.99,XIC(324.985344),NA,NA,0.0,0.0,0.0,0.0,109:132 193:64 195:234 230:47 295:33 325:1000 326:271 327:98 342:661 343:66 344:392 357:139 360:38 369:34 371:85 372:70 373:56 381:58 383:33 389:926 390:394 394:101 473:51 474:32 475:240 476:170,Peak_4780_0.903,,,NA,XIC(324.99±0.5),324.99,XIC(324.985344),,,,-1,109:132 193:64 195:234 230:47 295:33 325:1000 326:271 327:98 342:661 343:66 344:392 357:139 360:38 369:34 371:85 372:70 373:56 381:58 383:33 389:926 390:394 394:101 473:51 474:32 475:240 476:170,3.4765119725e7,0.0
742,4782.84,4782.84,4782.84,1.121,1.121,1.121,3398.1,3398.1,3398.1,NaN,NaN,NaN,1,50.0,Peak_4783_1.121,NA,NoID,NA,1.345446e6,4.888005318e6,XIC(187.03±0.5),187.03,XIC(187.033678),NA,NA,0.0,0.0,0.0,0.0,61:52 97:38 117:81 133:181 134:42 163:54 187:1000 188:363 194:302 197:717 198:162 251:49 266:35 284:40 355:222 463:49 464:32 479:41 541:45 603:81 604:47,Peak_4783_1.121,,,NA,XIC(187.03±0.5),187.03,XIC(187.033678),,,,-1,61:52 97:38 117:81 133:181 134:42 163:54 187:1000 188:363 194:302 197:717 198:162 251:49 266:35 284:40 355:222 463:49 464:32 479:41 541:45 603:81 604:47,0.0,4.888005318e6
743,4777.84,4790.34,4784.09,1.309,1.333,1.317,3393.8,3404.7,3398.1,NaN,NaN,NaN,2,100.0,Tetratriacontane,C34H70,GWVDBZWVFGFBCN-UHFFFAOYSA-N,14167-59-0,2.35857713e8,8.653619489970001e8,XIC(57.10±0.5),57.1,XIC(57.098924),Alkane,Alkane_C34,0.862,0.02,0.9923999999999996,0.760342857142857,55:230 56:134 57:1000 58:49 67:31 68:32 69:169 70:104 71:670 72:38 82:36 83:137 84:59 85:413 97:110 98:40 99:140 111:53 113:88 127:61 141:43 155:32,Peak_4778_1.309 &&& Tetratriacontane &&& Propyl triacontyl ether,C34H70 &&& C33H68O,GWVDBZWVFGFBCN-UHFFFAOYSA-N &&& ZUCRQPDEGXGNGF-UHFFFAOYSA-N,NA,XIC(57.10±0.5) &&& XIC(57.10±0.5) &&& XIC(57.10±0.5),57.1 &&& 57.1 &&& 57.1,XIC(57.099758) &&& XIC(57.098924) &&& XIC(57.100675),Alkane &&& Alkane &&& Alkane,Alkane_C34 &&& Alkane_C34,14167-59-0,-1 &&& 862 &&& 714,55:230 56:134 57:1000 58:49 69:169 70:104 71:669 72:38 82:36 83:137 84:59 85:413 97:109 99:140 111:53 113:88 127:61 141:43 67:30 68:31 98:39 155:31,1.5722178417e7,8.63946802719e8
744,4785.34,4785.34,4785.34,0.889,0.889,0.889,3400.3,3400.3,3400.3,NaN,NaN,NaN,1,50.0,Peak_4785_0.889,NA,NoID,NA,2.562074e7,3.899476628e7,XIC(136.12±0.5),136.12,XIC(136.116382),NA,NA,0.0,0.0,0.0,0.0,75:201 121:321 136:1000,Peak_4785_0.889,,,NA,XIC(136.12±0.5),136.12,XIC(136.116382),,,,-1,75:201 121:321 136:1000,3.899476628e7,0.0
745,4785.34,4785.34,4785.34,0.89,0.89,0.89,3400.3,3400.3,3400.3,NaN,NaN,NaN,1,50.0,Peak_4785_0.89,NA,NoID,NA,2.8434922e7,4.3022036985999994e7,XIC(136.08±0.5),136.08,XIC(136.080187),NA,NA,0.0,0.0,0.0,0.0,121:472 136:1000 371:41,Peak_4785_0.89,,,NA,XIC(136.08±0.5),136.08,XIC(136.080187),,,,-1,121:472 136:1000 371:41,0.0,4.3022036985999994e7
746,4800.34,4800.34,4800.34,0.95,0.95,0.95,3413.6,3413.6,3413.6,NaN,NaN,NaN,1,50.0,Peak_4800_0.95,NA,NoID,NA,1.657351e6,8.699435399e6,XIC(283.09±0.5),283.09,XIC(283.090875),NA,NA,0.0,0.0,0.0,0.0,52:331 62:51 63:215 79:91 89:37 103:201 161:84 192:105 209:134 233:46 254:43 259:59 281:262 282:141 283:1000 284:168 317:30 331:754 332:52 333:266 422:67 423:64 481:123 482:44 503:31 535:124 536:71 563:32 623:244 624:158 625:150 626:71,Peak_4800_0.95,,,NA,XIC(283.09±0.5),283.09,XIC(283.090875),,,,-1,52:331 62:51 63:215 79:91 89:37 103:201 161:84 192:105 209:134 233:46 254:43 259:59 281:262 282:141 283:1000 284:168 317:30 331:754 332:52 333:266 422:67 423:64 481:123 482:44 503:31 535:124 536:71 563:32 623:244 624:158 625:150 626:71,0.0,8.699435399e6
747,4802.84,4802.84,4802.84,1.053,1.053,1.053,3415.8,3415.8,3415.8,NaN,NaN,NaN,1,50.0,Peak_4803_1.053,NA,NoID,NA,3.798385e6,6.57880282e7,XIC(218.04±0.5),218.04,XIC(218.040138),NA,NA,0.0,0.0,0.0,0.0,50:41 51:302 77:159 119:251 120:60 141:34 149:125 154:991 156:452 158:306 159:120 162:36 166:45 170:41 171:42 173:44 174:38 179:507 180:493 181:78 182:44 186:109 187:297 188:361 189:132 190:104 195:894 196:49 205:41 210:111 211:144 214:38 215:39 217:76 218:1000 219:576 220:83 224:48 225:35 247:32 253:264 254:33 255:31 257:183 264:58 268:79 270:76 271:117 272:82 276:33 297:37 298:32 301:211 302:101 303:40 311:112 312:50 314:133 315:64 323:52 327:32 328:41 329:44 359:81 365:49 372:42 375:136 377:69 383:220 384:30 387:204 388:93 389:910 390:314 391:395 398:81 399:116 400:32 435:110 436:53 437:108 438:55 439:75 440:35 441:89 452:529 453:307 454:111 457:139 458:60 460:35 461:189 462:41 465:86 466:263 467:511 468:178 469:93 475:31 529:613 530:249 544:187 545:76 546:42,Peak_4803_1.053,,,NA,XIC(218.04±0.5),218.04,XIC(218.040138),,,,-1,50:41 51:302 77:159 119:251 120:60 141:34 149:125 154:991 156:452 158:306 159:120 162:36 166:45 170:41 171:42 173:44 174:38 179:507 180:493 181:78 182:44 186:109 187:297 188:361 189:132 190:104 195:894 196:49 205:41 210:111 211:144 214:38 215:39 217:76 218:1000 219:576 220:83 224:48 225:35 247:32 253:264 254:33 255:31 257:183 264:58 268:79 270:76 271:117 272:82 276:33 297:37 298:32 301:211 302:101 303:40 311:112 312:50 314:133 315:64 323:52 327:32 328:41 329:44 359:81 365:49 372:42 375:136 377:69 383:220 384:30 387:204 388:93 389:910 390:314 391:395 398:81 399:116 400:32 435:110 436:53 437:108 438:55 439:75 440:35 441:89 452:529 453:307 454:111 457:139 458:60 460:35 461:189 462:41 465:86 466:263 467:511 468:178 469:93 475:31 529:613 530:249 544:187 545:76 546:42,0.0,6.57880282e7
748,4802.84,4802.84,4802.84,1.235,1.235,1.235,3415.8,3415.8,3415.8,NaN,NaN,NaN,1,50.0,Peak_4803_1.235,NA,NoID,NA,763210.0,2.37968878e6,XIC(192.87±0.5),192.87,XIC(192.871247),Bleed,NA,0.0,0.0,0.0,0.0,78:671 105:43 119:39 121:54 135:839 136:138 137:38 193:1000 194:39 195:134 255:60 389:31 451:32,Peak_4803_1.235,,,NA,XIC(192.87±0.5),192.87,XIC(192.871247),Bleed,,,-1,78:671 105:43 119:39 121:54 135:839 136:138 137:38 193:1000 194:39 195:134 255:60 389:31 451:32,2.37968878e6,0.0
749,4805.34,4805.34,4805.34,0.913,0.913,0.913,3418.0,3418.0,3418.0,NaN,NaN,NaN,1,50.0,Peak_4805_0.913,NA,NoID,NA,5.161556e6,2.8667282024e7,XIC(77.06±0.5),77.06,XIC(77.060810),NA,NA,0.0,0.0,0.0,0.0,53:94 76:104 77:1000 78:88 79:293 92:101 129:42 130:71 133:464 140:117 141:115 142:96 143:90 144:53 146:51 195:541 211:522 295:113 333:77 363:46 366:76 429:342 430:154 431:108 451:32 452:210 457:74 469:56 477:37 539:354 540:33,Peak_4805_0.913,,,NA,XIC(77.06±0.5),77.06,XIC(77.060810),,,,-1,53:94 76:104 77:1000 78:88 79:293 92:101 129:42 130:71 133:464 140:117 141:115 142:96 143:90 144:53 146:51 195:541 211:522 295:113 333:77 363:46 366:76 429:342 430:154 431:108 451:32 452:210 457:74 469:56 477:37 539:354 540:33,2.8667282024e7,0.0
750,4807.84,4807.84,4807.84,0.888,0.888,0.888,3420.2,3420.2,3420.2,NaN,NaN,NaN,1,50.0,Peak_4808_0.888,NA,NoID,NA,2.8599333e7,8.730880713809082e7,XIC(136.06±0.5),136.06,XIC(136.061631),NA,NA,0.0,0.0,0.0,0.0,57:44 59:51 75:46 107:361 108:60 109:76 121:653 135:149 136:1079 194:43 196:88 197:96 198:221 371:32 375:51 389:117 390:33 391:40 393:54,Peak_4808_0.888,,,NA,XIC(136.06±0.5),136.06,XIC(136.061631),,,,-1,57:41 59:47 75:43 107:335 108:56 109:70 121:605 135:138 136:1000 194:40 196:82 197:89 198:205 371:30 375:47 389:108 390:31 391:37 393:50,0.0,8.7342362982e7
751,4812.84,4812.84,4812.84,0.234,0.234,0.234,3424.6,3424.6,3424.6,NaN,NaN,NaN,1,50.0,Peak_4813_0.234,NA,NoID,NA,1.6869323e7,1.20936176587e8,XIC(282.12±0.5),282.12,XIC(282.116446),NA,NA,0.0,0.0,0.0,0.0,59:203 75:189 133:42 154:43 162:43 179:54 189:45 195:49 203:135 204:74 205:187 206:89 223:103 235:71 236:32 237:31 238:36 239:48 240:85 249:445 250:121 251:57 252:184 253:588 254:304 257:32 259:59 260:45 261:39 263:40 265:495 266:188 267:76 269:40 270:75 271:50 279:31 281:489 282:1000 283:98 284:171 285:36 323:69 325:67 327:40 341:146 342:46 356:35 357:492 358:52,Peak_4813_0.234,,,NA,XIC(282.12±0.5),282.12,XIC(282.116446),,,,-1,59:203 75:189 133:42 154:43 162:43 179:54 189:45 195:49 203:135 204:74 205:187 206:89 223:103 235:71 236:32 237:31 238:36 239:48 240:85 249:445 250:121 251:57 252:184 253:588 254:304 257:32 259:59 260:45 261:39 263:40 265:495 266:188 267:76 269:40 270:75 271:50 279:31 281:489 282:1000 283:98 284:171 285:36 323:69 325:67 327:40 341:146 342:46 356:35 357:492 358:52,0.0,1.20936176587e8
