Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
641,4262.8,4262.8,4262.8,1.181,1.181,1.181,2964.7,2964.7,2964.7,NaN,NaN,NaN,NA,52:96 78:835 96:1000 97:37 115:36 133:38 191:209 192:40 193:183 207:41 208:70 209:315
642,4267.8,4267.8,4267.8,0.879,0.879,0.879,2968.5,2968.5,2968.5,NaN,NaN,NaN,NA,107:77 108:128 109:33 136:51 144:175 148:87 149:67 156:73 159:42 164:232 180:154 181:31 186:75 189:251 193:373 194:62 195:68 196:32 208:52 211:65 242:66 243:56 249:92 251:114 272:37 287:85 288:91 290:144 291:44 292:128 304:33 305:134 306:117 316:33 320:115 332:131 333:1000
643,4282.8,4282.8,4282.8,0.827,0.827,0.827,2980.0,2980.0,2980.0,NaN,NaN,NaN,NA,221:523 222:1000 223:552 357:64 358:177 359:173 360:46 388:161 403:316 404:384 475:36 489:395 490:131
644,4285.3,4285.3,4285.3,0.776,0.776,0.776,2981.9,2981.9,2981.9,NaN,NaN,NaN,NA,118:151 137:351 138:49 139:35 154:290 163:91 164:52 179:306 181:82 182:98 189:126 190:53 191:158 192:42 193:693 194:43 195:65 196:34 197:90 198:37 202:51 203:181 204:77 205:384 206:31 207:34 209:93 211:44 212:31 235:69 249:1000 250:255 251:761 252:216 253:871 254:247 265:115 266:263 270:74 271:43 273:36 277:38
645,4287.8,4287.8,4287.8,0.799,0.799,0.799,2983.8,2983.8,2983.8,NaN,NaN,NaN,NA,117:1000 148:57 207:119 210:37 223:125 235:39 262:80 266:106 268:277 269:107 273:86 274:82 275:38 297:227 300:41 321:58 322:76 328:105 339:510 340:200
646,4297.8,4297.8,4297.8,0.76,0.76,0.76,2991.5,2991.5,2991.5,NaN,NaN,NaN,61:57 103:38 105:47 115:63 119:194 133:645 134:105 135:44 147:44 163:233 164:45 165:130 166:49 176:68 177:356 178:84 180:124 182:69 191:1000 192:271 193:864 194:200 195:95 208:124 209:235 210:76 211:37,NA
647,4300.3,4300.3,4300.3,0.783,0.783,0.783,2993.4,2993.4,2993.4,NaN,NaN,NaN,NA,137:366 138:42 154:91 190:93 194:62 201:70 203:220 205:372 206:38 209:37 210:53 211:78 219:69 223:195 224:72 235:124 237:137 249:1000 251:1105 252:71 253:855 254:235 263:193 265:358 266:125 269:267 270:48 271:250 277:41 293:46 323:150 339:294 340:102 353:47
648,4297.8,4302.8,4300.3,1.29,1.291,1.2905,2991.5,2995.3,2993.4,3000.0,3000.0,3000.0,55:218 56:121 57:1000 58:45 69:144 70:91 71:607 72:37 83:112 84:53 85:390 97:81 98:33 99:118 111:37 113:74 127:48 141:33 197:56,55:248 56:141 57:1000 58:54 67:31 68:30 69:166 70:106 71:685 72:40 82:33 83:125 84:61 85:419 86:30 97:97 98:40 99:136 111:46 113:84 127:58 141:41
649,4305.3,4305.3,4305.3,0.759,0.759,0.759,2997.2,2997.2,2997.2,NaN,NaN,NaN,NA,61:82 87:54 103:31 105:46 115:31 118:100 119:211 121:37 133:490 134:126 135:79 161:61 163:148 164:65 165:112 168:48 175:36 176:75 177:413 178:111 179:42 180:211 181:41 191:1000 192:199 193:294 194:278 195:63 206:64 207:45 208:88 209:114 210:98 266:88
650,4305.3,4305.3,4305.3,0.766,0.766,0.766,2997.2,2997.2,2997.2,NaN,NaN,NaN,61:83 88:37 119:146 133:476 163:172 164:56 165:70 176:49 177:279 178:79 180:128 181:44 191:1000 192:257 193:800 194:191 195:63 206:66 207:93 208:89 209:209 210:74 211:36 252:50 265:60,NA
651,4312.8,4312.8,4312.8,0.759,0.759,0.759,3003.1,3003.1,3003.1,NaN,NaN,NaN,NA,61:78 87:33 105:45 115:31 119:200 133:463 134:98 163:156 164:50 165:80 166:44 176:59 177:289 178:91 179:33 180:220 190:33 191:1000 192:255 193:942 194:212 195:89 206:73 207:67 208:39 209:83 210:80
652,4317.8,4317.8,4317.8,0.756,0.758,0.757,3007.1,3007.1,3007.1,NaN,NaN,NaN,61:89 87:65 88:36 89:57 103:48 105:37 115:65 119:194 133:638 134:101 147:32 161:58 163:205 164:42 165:97 166:46 176:68 177:338 178:86 179:34 180:140 181:61 191:1000 192:227 193:882 194:228 195:95 206:68 207:136 208:305 209:265 210:83 282:81 283:45 284:93 285:32,61:83 87:65 88:42 89:42 103:51 115:54 118:71 119:183 121:32 133:783 134:146 161:52 163:141 164:49 166:37 176:55 177:286 178:92 180:241 189:54 191:1000 192:251 193:805 194:216 195:77 206:75 207:41 208:121 209:248 210:81 253:101 265:313 284:83
653,4322.8,4322.8,4322.8,0.956,0.956,0.956,3011.1,3011.1,3011.1,NaN,NaN,NaN,NA,165:38 271:41 344:112 389:96 398:31 399:39 449:98 450:45 467:46 475:107 476:49 491:295 492:181 493:119 494:38 537:48 539:31 553:275 554:1000 556:34
654,4325.3,4325.3,4325.3,0.743,0.743,0.743,3013.1,3013.1,3013.1,NaN,NaN,NaN,81:50 82:48 88:33 89:51 96:1000 97:186,NA
655,4325.3,4325.3,4325.3,0.906,0.906,0.906,3013.1,3013.1,3013.1,NaN,NaN,NaN,186:135 207:684 208:65 340:101 401:168 402:194 418:1064 419:553 464:69 465:37 479:52,NA
656,4327.8,4327.8,4327.8,0.905,0.905,0.905,3015.2,3015.2,3015.2,NaN,NaN,NaN,124:185 186:100 194:266 208:79 340:133 357:44 385:117 401:335 417:169 418:1147 419:578 463:280 464:163 479:56 482:32,NA
657,4330.3,4330.3,4330.3,0.766,0.766,0.766,3017.2,3017.2,3017.2,NaN,NaN,NaN,61:59 87:64 119:135 133:513 135:45 163:204 164:52 165:66 168:44 176:39 177:215 178:75 191:1000 192:239 193:788 194:183 195:92 206:35 207:67 208:78 209:55 210:83,NA
658,4330.3,4330.3,4330.3,0.905,0.905,0.905,3017.2,3017.2,3017.2,NaN,NaN,NaN,186:116 193:88 207:249 340:121 385:186 401:75 402:64 416:95 417:68 418:1068 419:468 463:121 464:147 465:49 503:359 504:67,NA
659,4335.3,4335.3,4335.3,0.757,0.757,0.757,3021.2,3021.2,3021.2,NaN,NaN,NaN,NA,61:65 87:36 105:39 115:51 119:191 133:511 134:106 135:39 163:100 164:44 176:48 177:247 178:88 179:33 180:151 191:1000 192:239 193:705 194:211 195:72 206:62 207:62 208:130 209:254 210:72 265:208 266:81
660,4340.3,4340.3,4340.3,1.377,1.377,1.377,3025.2,3025.2,3025.2,NaN,NaN,NaN,NA,55:174 56:72 57:1000 58:33 69:359 70:137 71:847 72:39 83:112 84:77 85:585 86:36 97:51 99:275 107:34 111:78 112:35 113:202 125:43 127:131 135:518 136:71 141:95 155:71 169:49 195:50 197:777 198:146 199:32 259:95 465:66 603:34
661,4357.8,4357.8,4357.8,1.377,1.377,1.377,3039.4,3039.4,3039.4,NaN,NaN,NaN,NA,51:66 55:176 56:84 57:1000 58:45 69:364 70:137 71:861 72:51 83:128 84:71 85:608 86:40 97:60 99:275 111:87 112:37 113:167 125:49 126:35 127:142 141:95 155:73 169:47 195:105 197:896 198:154 216:32 259:103 391:44 541:32 603:61 604:37
662,4362.8,4362.8,4362.8,0.745,0.745,0.745,3043.4,3043.4,3043.4,NaN,NaN,NaN,81:69 82:54 88:31 89:58 96:1000 97:238,NA
663,4367.81,4367.81,4367.81,1.375,1.375,1.375,3047.4,3047.4,3047.4,NaN,NaN,NaN,NA,55:191 56:83 57:1000 58:41 67:32 69:375 70:122 71:925 72:49 83:117 84:85 85:630 86:37 97:53 99:289 109:33 111:89 112:42 113:201 125:56 126:33 127:152 135:846 136:114 141:105 155:75 169:52 195:81 197:501 198:95 259:67
664,4377.81,4377.81,4377.81,0.784,0.784,0.784,3055.5,3055.5,3055.5,NaN,NaN,NaN,61:106 118:110 126:97 127:30 133:563 134:37 137:125 141:42 154:173 155:54 163:99 164:140 178:33 179:247 181:44 182:54 189:150 190:110 191:116 192:276 193:55 194:223 195:216 196:41 197:101 203:266 204:175 205:407 206:127 209:214 210:60 219:83 223:152 224:48 226:49 235:165 237:208 240:355 249:1000 250:263 251:981 253:1213 254:216 255:78 258:95 263:254 264:214 265:622 266:226 267:243 268:317 269:654 270:124 271:113 273:50 293:144 294:37 323:421 339:434 340:115,NA
665,4377.81,4377.81,4377.81,1.377,1.377,1.377,3055.5,3055.5,3055.5,3100.0,3100.0,3100.0,NA,55:197 56:88 57:1000 58:46 69:368 70:141 71:902 72:51 83:117 84:82 85:603 86:38 97:52 99:279 111:88 112:42 113:195 125:52 127:145 141:100 155:67 169:49 195:58
666,4382.81,4382.81,4382.81,1.297,1.297,1.297,3059.5,3059.5,3059.5,3100.0,3100.0,3100.0,NA,55:238 56:181 57:1000 58:46 69:173 70:94 71:596 72:31 82:31 83:122 84:43 85:357 97:93 99:126 111:39 113:72 127:51 141:34
667,4397.81,4397.81,4397.81,1.299,1.299,1.299,3071.6,3071.6,3071.6,3073.0,3073.0,3073.0,NA,55:269 56:333 57:1000 58:56 67:35 69:148 70:94 71:512 81:76 82:64 83:128 84:37 85:303 97:120 99:85 113:51 119:44 127:39 133:68 191:162 209:284 210:38
668,4407.81,4407.81,4407.81,0.766,0.766,0.766,3079.7,3079.7,3079.7,NaN,NaN,NaN,NA,61:47 87:38 88:41 105:35 119:148 133:489 134:87 163:203 164:65 166:56 176:31 177:164 178:74 179:70 180:111 191:1000 192:294 193:838 194:243 195:115 209:264 273:73 274:55 339:56 340:120
669,4412.81,4412.81,4412.81,1.149,1.149,1.149,3083.7,3083.7,3083.7,NaN,NaN,NaN,81:41 82:44 96:1000 97:174 177:59 191:181 193:163 208:42 209:240,NA
670,4422.81,4422.81,4422.81,1.295,1.295,1.295,3091.8,3091.8,3091.8,NaN,NaN,NaN,55:323 56:216 57:81 58:248 68:97 69:167 70:267 71:66 72:76 73:874 74:50 83:55 84:32 85:1000 96:50 125:48 126:45 127:179 147:206 155:77 169:63 183:38 221:111 355:46,NA
671,4422.81,4427.81,4425.31,1.293,1.295,1.294,3091.8,3095.8,3093.8,3100.0,3100.0,3100.0,55:163 56:76 57:1000 69:162 71:533 73:112 82:32 83:79 84:54 85:54 97:82 98:36 99:122 111:40 113:77 141:31 147:38,55:247 56:140 57:1000 58:54 67:31 68:31 69:167 70:105 71:687 72:40 82:34 83:127 84:61 85:420 86:31 97:100 98:40 99:137 111:47 113:85 127:59 141:41 155:30
672,4430.31,4430.31,4430.31,1.139,1.139,1.139,3097.8,3097.8,3097.8,NaN,NaN,NaN,81:40 96:1000 133:152 177:48 191:153 193:94 208:36 209:87 210:37,NA
673,4465.31,4465.31,4465.31,1.573,1.573,1.573,3126.5,3126.5,3126.5,NaN,NaN,NaN,103:88 115:68 117:33 125:111 133:442 134:187 163:99 179:92 191:262 192:105 193:495 194:122 195:86 203:35 205:102 207:33 208:78 209:466 210:67 249:226 250:57 251:184 252:76 253:219 254:105 265:267 266:90 267:366 268:108 269:82 281:747 282:1000 283:77 284:128,NA
674,4467.81,4467.81,4467.81,0.767,0.767,0.767,3128.5,3128.5,3128.5,NaN,NaN,NaN,61:71 126:93 163:220 164:65 165:38 178:31 179:457 181:98 189:129 190:58 191:104 192:126 193:73 194:168 195:254 196:58 201:54 203:272 204:67 205:435 206:60 209:62 210:169 211:82 219:33 235:141 249:1000 250:269 251:717 253:883 254:98 265:419 266:148 268:55 269:99 270:116 273:36 339:224,NA
675,4472.81,4472.81,4472.81,2.248,2.248,2.248,3132.6,3132.6,3132.6,NaN,NaN,NaN,113:35 124:32 138:150 139:298 140:275 207:622 208:85 276:45 277:146 278:276 279:1000 280:233,NA
676,4475.31,4475.31,4475.31,1.155,1.155,1.155,3134.7,3134.7,3134.7,NaN,NaN,NaN,NA,91:118 143:51 151:66 156:601 157:201 161:30 172:44 179:554 181:78 182:423 183:242 185:34 186:77 187:431 188:155 189:74 196:241 197:64 198:52 218:1000 219:706 220:141 223:35 224:54 225:75 226:117 229:50 231:31 237:37 238:142 239:36 240:96 241:95 242:69 243:64 248:38 254:33 257:48 258:86 259:40 261:63 264:33 265:32 271:110 272:46 273:52 298:31 301:61 303:40 309:34 311:230 312:131 313:317 314:206 315:33 316:143 327:32 328:55 359:71 371:35 373:609 374:216 375:367 376:153 377:54 380:40 381:130 383:111 389:800 390:407 391:311 392:35 396:40 398:38 400:38 435:74 436:43 437:76 451:874 452:506 453:290 454:96 458:167 460:144 466:119 467:242 468:207 469:93 474:105 529:453 530:273 531:152 544:167 545:89 546:39
677,4482.81,4482.81,4482.81,2.191,2.191,2.191,3140.8,3140.8,3140.8,NaN,NaN,NaN,NA,59:114 75:69 103:209 105:55 119:33 131:32 133:70 135:60 147:77 149:75 163:183 164:52 165:126 167:48 176:62 177:333 178:136 180:34 191:1000 192:224 193:804 194:184 195:124 196:31 197:33 198:39 211:53 251:59 253:38 255:46 256:64 268:47 277:36
678,4505.32,4505.32,4505.32,1.144,1.144,1.144,3159.3,3159.3,3159.3,NaN,NaN,NaN,NA,51:52 55:33 91:46 93:46 105:85 107:38 150:148 151:105 152:133 153:46 154:165 155:185 156:655 157:213 159:142 171:30 172:70 175:32 178:68 179:528 180:163 181:35 182:381 186:56 187:429 188:149 189:166 191:36 195:193 196:228 197:209 198:42 199:60 200:34 201:37 202:35 203:47 205:87 211:58 217:60 218:1000 219:718 220:84 221:43 223:211 224:38 225:71 226:84 227:42 228:37 233:47 234:38 237:53 238:187 239:233 240:100 241:98 242:66 243:49 253:33 254:31 255:53 256:90 257:64 261:49 262:36 263:56 265:37 267:88 268:45 269:55 270:65 271:96 272:97 285:164 286:39 297:56 298:41 299:94 303:33 311:234 312:133 313:243 319:100 320:50 321:68 326:36 335:69 359:56 361:55 363:79 364:54 371:33 375:375 376:59 379:71 381:110 383:351 384:313 387:161 388:80 389:132 390:425 391:313 392:253 393:40 394:165 398:52 401:67 435:88 436:48 437:102 438:34 441:47 451:1120 452:534 453:267 454:77 458:184 460:292 465:82 466:227 467:444 468:202 469:102 471:38 472:87 473:30 529:585 530:307 531:166 532:31 544:154 545:76 546:39
679,4505.32,4505.32,4505.32,1.302,1.302,1.302,3159.3,3159.3,3159.3,NaN,NaN,NaN,NA,55:240 56:184 57:1000 58:47 67:31 69:178 70:97 71:603 72:33 82:32 83:127 84:48 85:369 97:100 99:132 111:45 113:76 127:53 141:38
680,4507.82,4507.82,4507.82,0.839,0.839,0.839,3161.3,3161.3,3161.3,NaN,NaN,NaN,76:47 83:34 117:213 118:63 119:46 131:273 133:1000 134:207 147:43 148:107 149:353 190:38 194:93 199:33 200:43 202:36 223:158 234:56 264:50 265:40,NA
681,4515.32,4515.32,4515.32,0.793,0.793,0.793,3167.5,3167.5,3167.5,NaN,NaN,NaN,52:89 53:51 57:32 58:30 61:175 73:509 81:51 83:159 85:1000 86:124 87:39 88:109 113:77 117:345 118:162 134:61 200:196 201:31 204:33 206:83 208:75 217:95 223:38 224:85 263:155 264:64 265:557 266:54 268:199 271:249 273:104 274:48 300:148 308:58 313:294 321:75 322:31 324:81 327:895 328:558 329:423 339:753 340:244 367:37 382:93,NA
682,4520.32,4520.32,4520.32,1.303,1.303,1.303,3171.6,3171.6,3171.6,NaN,NaN,NaN,NA,55:246 56:389 57:1000 58:46 69:167 70:106 71:534 83:129 84:38 85:316 97:103 99:104 111:44 113:65 127:44 141:33 422:33
683,4530.32,4530.32,4530.32,0.79,0.79,0.79,3179.8,3179.8,3179.8,NaN,NaN,NaN,NA,58:34 60:97 61:134 72:47 73:604 85:1000 87:32 113:52 117:144 118:59 133:36 189:54 200:103 201:201 202:137 204:95 208:80 209:99 265:100 272:59 274:165 279:45 298:148 300:70 308:40 309:31 323:55 327:793 328:436 329:537 339:49 340:305 353:86 398:99 403:42
684,4532.82,4532.82,4532.82,0.954,0.954,0.954,3181.8,3181.8,3181.8,NaN,NaN,NaN,81:68 147:177 281:415 282:226 283:223 284:66 345:32 417:363 462:103 463:207 464:85 477:465 478:274 479:453 480:144 481:52 549:183 550:100 551:104 552:52 565:139 566:123 567:77 568:33 627:1000 628:644 629:447 630:183 631:67,NA
685,4535.32,4535.32,4535.32,0.573,0.573,0.573,3183.9,3183.9,3183.9,NaN,NaN,NaN,52:55 78:289 81:53 96:1046 208:148 209:56 356:90,NA
686,4537.82,4537.82,4537.82,0.866,0.866,0.866,3185.9,3185.9,3185.9,NaN,NaN,NaN,NA,77:55 110:52 125:168 138:56 178:207 180:107 181:97 191:251 215:176 216:87 234:32 237:51 241:50 279:45 280:109 281:53 283:49 284:142 291:32 293:172 294:67 307:41 309:60 323:78 327:147 337:286 338:83 343:539 344:704 345:121 361:63 379:67 391:1000 392:407 393:236 408:154 409:180 420:274 421:125 422:50
687,4537.82,4537.82,4537.82,2.375,2.375,2.375,3185.9,3185.9,3185.9,3150.0,3150.0,3150.0,112:30 123:31 124:79 125:153 135:32 136:113 137:288 138:394 139:69 207:829 208:127 209:184 272:66 273:63 274:237 275:170 276:1000 277:231,NA
688,4542.82,4542.82,4542.82,0.865,0.865,0.865,3190.0,3190.0,3190.0,NaN,NaN,NaN,NA,177:30 216:61 279:105 283:114 293:89 321:52 322:44 336:187 337:324 344:32 391:1000 392:537 393:334 408:128 409:252 410:34 420:424 421:145 422:56
689,4545.32,4550.32,4547.82,1.297,1.299,1.298,3192.1,3196.2,3194.1,NaN,NaN,NaN,55:225 56:122 57:1000 58:46 69:149 70:93 71:626 72:35 82:31 83:126 84:53 85:398 97:92 98:33 99:127 111:43 113:76 127:50 141:35,55:259 56:146 57:1000 58:54 67:33 68:33 69:178 70:109 71:711 72:40 82:37 83:138 84:63 85:438 86:31 97:108 98:42 99:146 111:52 113:91 127:63 141:44 155:32
690,4550.32,4550.32,4550.32,2.299,2.299,2.299,3196.2,3196.2,3196.2,3179.0,3179.0,3179.0,78:52 113:52 124:48 125:42 126:34 136:33 137:107 138:216 139:310 140:57 274:86 275:62 276:276 277:112 278:1000 279:242,NA
691,4560.32,4560.32,4560.32,0.909,0.909,0.909,3204.6,3204.6,3204.6,NaN,NaN,NaN,NA,107:57 109:54 136:1000 193:274
692,4562.82,4562.82,4562.82,0.789,0.789,0.789,3206.8,3206.8,3206.8,NaN,NaN,NaN,NA,71:34 73:245 85:484 86:48 117:1000 201:34 203:416 204:44 205:805 206:41 209:37 235:183 265:117 277:33 297:155 300:44 307:40 321:62 322:50 324:43
693,4570.32,4570.32,4570.32,0.907,0.907,0.907,3213.3,3213.3,3213.3,NaN,NaN,NaN,46:44 55:41 58:65 59:34 60:51 73:406 74:417 94:32 136:44 179:45 193:268 196:38 209:106 210:31 271:42 272:78 273:54 325:672 326:347 327:160 341:676 342:1000 343:286 344:368 345:106 349:33 379:36 386:71 390:64 401:44 402:127 416:48,NA
694,4577.82,4577.82,4577.82,0.739,0.739,0.739,3219.8,3219.8,3219.8,NaN,NaN,NaN,77:41 81:101 82:39 89:157 96:1000 97:75 102:35 103:96 135:51 161:88 207:555 208:47 209:774,NA
695,4577.82,4577.82,4577.82,0.908,0.908,0.908,3219.8,3219.8,3219.8,NaN,NaN,NaN,NA,107:48 108:82 121:206 135:565 136:1063 149:46
696,4580.32,4580.32,4580.32,1.035,1.035,1.035,3222.0,3222.0,3222.0,NaN,NaN,NaN,NA,96:1000 97:97 191:156 207:279
697,4592.82,4592.82,4592.82,0.916,0.916,0.916,3232.9,3232.9,3232.9,NaN,NaN,NaN,47:31 52:55 73:475 133:39 165:62 195:452 196:84 230:40 341:515 342:1000 343:96 344:265 361:75 373:162 374:80 376:144 377:39 378:37 394:65 475:139 476:61,NA
698,4597.82,4597.82,4597.82,0.455,0.455,0.455,3237.2,3237.2,3237.2,NaN,NaN,NaN,78:265 96:1000 97:229,NA
699,4607.82,4607.82,4607.82,0.745,0.745,0.745,3245.9,3245.9,3245.9,NaN,NaN,NaN,NA,61:36 105:55 119:260 120:38 121:34 125:149 133:829 134:141 135:72 147:32 163:163 164:42 176:57 177:351 178:65 180:144 191:1000 192:196 193:786 194:227 195:50 207:177 208:130 209:48 210:84 265:243 266:68 281:47
700,4610.32,4610.32,4610.32,0.103,0.103,0.103,3248.1,3248.1,3248.1,NaN,NaN,NaN,75:37 206:42 236:32 237:109 249:236 250:126 251:498 252:34 253:638 254:64 265:43 266:112 267:327 268:1000,NA
701,4612.82,4612.82,4612.82,1.016,1.016,1.016,3250.3,3250.3,3250.3,NaN,NaN,NaN,81:45 88:37 89:67 133:41 156:42 161:34 191:130 193:45 207:151 208:1000 281:81,NA
702,4615.33,4615.33,4615.33,2.412,2.412,2.412,3252.5,3252.5,3252.5,NaN,NaN,NaN,NA,126:32 128:63 130:54 140:81 141:48 142:297 143:94 144:388 145:77 280:37 284:202 285:83 286:139 287:174 288:1000 289:236
703,4617.83,4617.83,4617.83,0.208,0.208,0.208,3254.6,3254.6,3254.6,NaN,NaN,NaN,59:32 74:59 87:148 126:86 154:117 155:73 162:53 179:95 201:31 205:121 223:133 235:73 237:92 249:860 250:177 252:106 253:62 254:247 259:138 261:206 262:76 265:1000 266:231 267:413 268:385 269:891 270:159 271:48 273:54 325:138 326:46 329:54 355:360 356:812 357:510,NA
704,4617.83,4617.83,4617.83,2.392,2.392,2.392,3254.6,3254.6,3254.6,NaN,NaN,NaN,111:32 124:55 125:105 126:33 133:67 135:34 136:164 137:339 138:411 139:70 207:734 208:56 272:76 273:69 274:260 275:192 276:1000 277:239,NA
705,4625.33,4625.33,4625.33,1.306,1.306,1.306,3261.2,3261.2,3261.2,NaN,NaN,NaN,NA,55:243 56:186 57:1000 58:47 67:30 68:30 69:179 70:101 71:620 72:32 82:34 83:135 84:50 85:374 97:106 99:127 111:45 113:74 127:52 135:70 141:39 197:77
706,4627.83,4627.83,4627.83,0.855,0.855,0.855,3263.3,3263.3,3263.3,NaN,NaN,NaN,NA,50:72 51:214 63:46 78:87 79:56 89:44 111:35 134:71 141:46 142:114 143:115 144:169 145:37 148:41 156:1601 157:1000 158:240 159:77 160:60 161:60 163:132 164:131 174:33 176:34 178:39 180:149 187:306 188:203 189:49 191:139 196:201 197:104 209:330 210:128 219:60 235:122 236:112 251:434 266:188 273:97 297:105 299:124 300:105 301:55 311:62 313:694 314:304 315:66 316:157 327:361 329:660 330:489 331:72 333:65 334:567
707,4627.83,4627.83,4627.83,0.985,0.985,0.985,3263.3,3263.3,3263.3,NaN,NaN,NaN,91:218 96:183 103:36 115:58 207:700 208:1000 253:919 254:228 255:32 331:272 332:102 333:32 355:50 356:46 401:158 402:44 623:32,NA
708,4637.83,4637.83,4637.83,1.31,1.31,1.31,3272.0,3272.0,3272.0,NaN,NaN,NaN,NA,55:216 56:381 57:1000 58:48 69:157 70:114 71:537 83:122 84:37 85:315 97:95 99:106 111:42 113:63 127:43 141:33
709,4645.33,4645.33,4645.33,0.918,0.918,0.918,3278.5,3278.5,3278.5,NaN,NaN,NaN,49:30 50:44 59:743 60:40 72:38 73:67 96:51 117:143 137:278 195:911 196:65 230:45 324:37 325:1000 326:320 327:70 335:55 342:660 344:242 360:37 369:55 372:44 451:99 452:49 475:278 476:158,NA
710,4645.33,4645.33,4645.33,1.276,1.276,1.276,3278.5,3278.5,3278.5,NaN,NaN,NaN,NA,73:847 74:72 96:1000 147:306 148:46 207:615 209:48 221:149 222:32 281:151 282:33 283:44 341:63 355:74 429:40
711,4647.83,4647.83,4647.83,0.923,0.923,0.923,3280.7,3280.7,3280.7,NaN,NaN,NaN,NA,49:33 50:57 52:172 72:38 73:293 75:99 78:874 81:39 109:31 137:889 148:282 194:34 195:55 196:198 211:102 230:43 323:39 325:1000 326:359 327:30 340:52 342:252 343:247 344:369 345:37 399:259 401:87 402:38 410:35 539:84
712,4652.83,4652.83,4652.83,0.746,0.746,0.746,3285.1,3285.1,3285.1,NaN,NaN,NaN,NA,87:30 88:51 119:67 133:523 177:34 191:1000 192:45 193:270 207:356 208:35 265:63
713,4660.33,4660.33,4660.33,0.911,0.911,0.911,3291.6,3291.6,3291.6,NaN,NaN,NaN,NA,50:64 73:34 83:48 165:72 195:347 221:65 230:74 231:73 324:31 325:935 326:342 327:103 341:839 342:1000 343:497 344:317 345:45 350:52 360:46 363:47 371:49 372:70 373:181 374:84 375:59 376:56 379:52 380:42 381:103 386:89 387:58 389:819 390:366 402:50 451:100 452:66 459:39 465:68 466:32 475:320 476:177 539:59
714,4667.83,4667.83,4667.83,1.209,1.209,1.209,3298.1,3298.1,3298.1,NaN,NaN,NaN,NA,81:57 89:34 96:1000 97:238
715,4667.83,4667.83,4667.83,1.303,1.303,1.303,3298.1,3298.1,3298.1,NaN,NaN,NaN,NA,55:245 56:140 57:1000 58:53 67:32 68:32 69:175 70:107 71:694 72:40 82:37 83:137 84:62 85:426 86:31 97:110 98:41 99:143 111:52 113:90 127:62 141:44 155:32
716,4670.33,4670.33,4670.33,0.825,0.825,0.825,3300.3,3300.3,3300.3,NaN,NaN,NaN,117:166 119:43 133:103 134:39 149:1000 300:73 301:160 302:62 327:48 328:102 331:62 357:207 358:107 359:34 403:266 404:41 410:37 473:31 489:100 490:38 577:42,NA
717,4670.33,4670.33,4670.33,1.305,1.305,1.305,3300.3,3300.3,3300.3,NaN,NaN,NaN,NA,68:1000 79:48 106:31 123:32 135:574 136:101 259:51 403:32 527:32
718,4672.83,4672.83,4672.83,1.32,1.32,1.32,3302.5,3302.5,3302.5,NaN,NaN,NaN,NA,54:65 55:713 67:260 68:724 69:1000 81:84 82:382 83:818 95:57 97:520 110:44 111:226 125:109 139:58 153:39
719,4680.33,4680.33,4680.33,1.022,1.022,1.022,3309.0,3309.0,3309.0,NaN,NaN,NaN,207:50 208:1000,NA
720,4682.83,4682.83,4682.83,0.739,0.739,0.739,3311.2,3311.2,3311.2,NaN,NaN,NaN,NA,96:1000 97:90 207:628 208:48
721,4685.33,4685.33,4685.33,0.774,0.774,0.774,3313.3,3313.3,3313.3,NaN,NaN,NaN,52:40 57:48 58:40 60:31 183:132 184:32 187:35 195:146 196:40 197:458 198:186 199:119 202:31 210:46 217:79 219:186 220:36 226:49 228:32 240:216 254:55 258:55 262:42 263:390 264:115 267:97 269:59 270:273 271:204 272:339 273:130 279:34 293:167 323:1000 324:308 339:149 340:215,NA
722,4685.33,4685.33,4685.33,0.913,0.913,0.913,3313.3,3313.3,3313.3,NaN,NaN,NaN,NA,49:60 74:43 117:160 193:739 194:202 195:89 211:127 230:60 231:68 325:1000 326:306 327:59 342:204 344:201 350:32 357:160 358:31 373:172 374:56 389:653 390:282 399:287 400:167 401:62 473:36 475:186 476:110
723,4685.33,4685.33,4685.33,1.496,1.496,1.496,3313.3,3313.3,3313.3,NaN,NaN,NaN,NA,87:56 103:114 118:43 119:39 125:118 126:65 133:612 134:75 163:151 165:43 177:247 178:60 179:144 180:83 191:578 192:149 193:610 194:36 203:83 205:113 208:44 249:210 250:73 251:200 252:75 253:117 254:113 265:340 266:109 268:62 281:836 282:1047 283:372 284:113
724,4687.83,4687.83,4687.83,0.427,0.427,0.427,3315.5,3315.5,3315.5,NaN,NaN,NaN,52:36 73:78 81:40 82:55 88:45 89:93 96:1000 97:255 103:87 115:49 161:46 180:39 209:528 210:53 253:40,NA
725,4692.83,4692.83,4692.83,0.746,0.746,0.746,3319.9,3319.9,3319.9,NaN,NaN,NaN,61:56 89:51 103:41 105:85 111:38 119:183 121:33 125:174 126:54 133:717 134:171 135:35 137:42 147:40 161:39 162:134 163:152 164:41 165:84 166:59 176:49 177:233 178:82 180:95 181:34 191:1000 192:175 193:685 194:144 195:37 207:487 208:173 209:39 210:45 211:33 265:337 267:68 281:621 283:198 285:33,NA
